"","fid_comid","fid_uhuc12","comid","reachcode","huc12","tohuc","length","globalid"
"76",7814,7466,24309819,"17010202000094","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"77",7815,7467,24309821,"17010202000095","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"78",7816,7468,24309823,"17010202000096","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"79",7817,7469,24309825,"17010202000097","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"80",7819,7470,24309827,"17010202000098","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"81",7821,7471,24309829,"17010202000099","170102021206","170102021208",0,"{AD71A3F6-E29C-11E2-8094-0021280458E6}"
"82",7822,7472,24309831,"17010202000100","170102021206","170102021208",0,"{AD71A3F6-E29C-11E2-8094-0021280458E6}"
"83",7823,7473,24309833,"17010202000101","170102021206","170102021208",0,"{AD71A3F6-E29C-11E2-8094-0021280458E6}"
"84",7824,7474,24309835,"17010202000102","170102021206","170102021208",0,"{AD71A3F6-E29C-11E2-8094-0021280458E6}"
"85",7825,7475,24309837,"17010202000103","170102021206","170102021208",0,"{AD71A3F6-E29C-11E2-8094-0021280458E6}"
"86",7826,7476,24309839,"17010202000104","170102021206","170102021208",0,"{AD71A3F6-E29C-11E2-8094-0021280458E6}"
"87",7827,7477,24309841,"17010202000105","170102021206","170102021208",0,"{AD71A3F6-E29C-11E2-8094-0021280458E6}"
"88",7828,7478,24309843,"17010202000106","170102021206","170102021208",0,"{AD71A3F6-E29C-11E2-8094-0021280458E6}"
"89",7829,7479,24309845,"17010202000106","170102021206","170102021208",0,"{AD71A3F6-E29C-11E2-8094-0021280458E6}"
"90",7830,7480,24309847,"17010202000107","170102021205","170102021208",0,"{AD7185B1-E29C-11E2-8094-0021280458E6}"
"91",7831,7481,24309849,"17010202000108","170102021205","170102021208",0,"{AD7185B1-E29C-11E2-8094-0021280458E6}"
"92",7832,7482,24309851,"17010202000109","170102021205","170102021208",0,"{AD7185B1-E29C-11E2-8094-0021280458E6}"
"93",7833,7483,24309853,"17010202000110","170102021205","170102021208",0,"{AD7185B1-E29C-11E2-8094-0021280458E6}"
"94",7834,7484,24309855,"17010202000111","170102021205","170102021208",0,"{AD7185B1-E29C-11E2-8094-0021280458E6}"
"95",7835,7485,24309857,"17010202000112","170102021205","170102021208",0,"{AD7185B1-E29C-11E2-8094-0021280458E6}"
"96",7836,7486,24309859,"17010202000113","170102021205","170102021208",0,"{AD7185B1-E29C-11E2-8094-0021280458E6}"
"97",7837,7487,24309861,"17010202000114","170102021205","170102021208",0,"{AD7185B1-E29C-11E2-8094-0021280458E6}"
"98",7838,7488,24309863,"17010202000115","170102021205","170102021208",0,"{AD7185B1-E29C-11E2-8094-0021280458E6}"
"99",7840,7489,24309865,"17010202000116","170102021205","170102021208",0,"{AD7185B1-E29C-11E2-8094-0021280458E6}"
"100",7842,7490,24309867,"17010202000117","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"101",7843,7491,24309869,"17010202000118","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"102",7844,7492,24309871,"17010202000119","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"103",7845,7493,24309873,"17010202000120","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"104",7846,7494,24309875,"17010202000121","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"105",7847,7495,24309877,"17010202000122","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"106",7848,7496,24309879,"17010202000123","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"107",7849,7497,24309881,"17010202000124","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"108",7850,7498,24309885,"17010202000125","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"109",7851,7499,24309883,"17010202000125","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"110",7852,7500,24309887,"17010202000126","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"111",7853,7501,24309891,"17010202000127","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"112",7854,7502,24309893,"17010202000128","170102021203","170102021205",0,"{AD714F57-E29C-11E2-8094-0021280458E6}"
"113",7855,7503,24309895,"17010202000129","170102021203","170102021205",0,"{AD714F57-E29C-11E2-8094-0021280458E6}"
"114",7856,7504,24309897,"17010202000130","170102021203","170102021205",0,"{AD714F57-E29C-11E2-8094-0021280458E6}"
"115",7857,7505,24309899,"17010202000131","170102021203","170102021205",0,"{AD714F57-E29C-11E2-8094-0021280458E6}"
"116",7859,7506,24309901,"17010202000132","170102021203","170102021205",0,"{AD714F57-E29C-11E2-8094-0021280458E6}"
"117",7860,7507,24309903,"17010202000133","170102021202","170102021203",0,"{AD713832-E29C-11E2-8094-0021280458E6}"
"118",7861,7508,24309905,"17010202000134","170102021202","170102021203",0,"{AD713832-E29C-11E2-8094-0021280458E6}"
"119",7862,7509,24309907,"17010202000135","170102021202","170102021203",0,"{AD713832-E29C-11E2-8094-0021280458E6}"
"120",7863,7510,24309909,"17010202000136","170102021202","170102021203",0,"{AD713832-E29C-11E2-8094-0021280458E6}"
"121",7864,7511,24309911,"17010202000137","170102021202","170102021203",0,"{AD713832-E29C-11E2-8094-0021280458E6}"
"122",7865,7512,24309913,"17010202000138","170102021202","170102021203",0,"{AD713832-E29C-11E2-8094-0021280458E6}"
"123",7866,7513,24309915,"17010202000139","170102021202","170102021203",0,"{AD713832-E29C-11E2-8094-0021280458E6}"
"124",7867,7514,24309917,"17010202000140","170102021202","170102021203",0,"{AD713832-E29C-11E2-8094-0021280458E6}"
"125",7868,7515,24309919,"17010202000141","170102021202","170102021203",0,"{AD713832-E29C-11E2-8094-0021280458E6}"
"126",7869,7516,24309921,"17010202000142","170102021202","170102021203",0,"{AD713832-E29C-11E2-8094-0021280458E6}"
"127",7870,7517,24309923,"17010202000143","170102021202","170102021203",0,"{AD713832-E29C-11E2-8094-0021280458E6}"
"128",7872,7518,24309925,"17010202000144","170102021202","170102021203",0,"{AD713832-E29C-11E2-8094-0021280458E6}"
"129",7874,7519,24309927,"17010202000145","170102021004","170102021202",0,"{AD0C31E5-E29C-11E2-8094-0021280458E6}"
"130",7875,7520,24309929,"17010202000146","170102021004","170102021202",0,"{AD0C31E5-E29C-11E2-8094-0021280458E6}"
"131",7876,7521,24309931,"17010202000147","170102021004","170102021202",0,"{AD0C31E5-E29C-11E2-8094-0021280458E6}"
"132",7877,7522,24309933,"17010202000148","170102021004","170102021202",0,"{AD0C31E5-E29C-11E2-8094-0021280458E6}"
"133",7878,7523,24309935,"17010202000149","170102021004","170102021202",0,"{AD0C31E5-E29C-11E2-8094-0021280458E6}"
"134",7879,7524,24309937,"17010202000150","170102021004","170102021202",0,"{AD0C31E5-E29C-11E2-8094-0021280458E6}"
"135",7880,7525,24309939,"17010202000151","170102021004","170102021202",0,"{AD0C31E5-E29C-11E2-8094-0021280458E6}"
"136",7881,7526,24309941,"17010202000152","170102021004","170102021202",0,"{AD0C31E5-E29C-11E2-8094-0021280458E6}"
"137",7883,7527,24309943,"17010202000153","170102021004","170102021202",0,"{AD0C31E5-E29C-11E2-8094-0021280458E6}"
"138",7884,7528,24309945,"17010202000154","170102021003","170102021004",0,"{AD0C1380-E29C-11E2-8094-0021280458E6}"
"139",7885,7529,24309947,"17010202000155","170102021003","170102021004",0,"{AD0C1380-E29C-11E2-8094-0021280458E6}"
"140",7886,7530,24309949,"17010202000156","170102021003","170102021004",0,"{AD0C1380-E29C-11E2-8094-0021280458E6}"
"141",7887,7531,24309951,"17010202000157","170102021003","170102021004",0,"{AD0C1380-E29C-11E2-8094-0021280458E6}"
"142",7888,7532,24309953,"17010202000158","170102021003","170102021004",0,"{AD0C1380-E29C-11E2-8094-0021280458E6}"
"143",7889,7533,24309955,"17010202000159","170102021003","170102021004",0,"{AD0C1380-E29C-11E2-8094-0021280458E6}"
"144",7890,7534,24309957,"17010202000160","170102021003","170102021004",0,"{AD0C1380-E29C-11E2-8094-0021280458E6}"
"145",7892,7535,24309959,"17010202000161","170102021003","170102021004",0,"{AD0C1380-E29C-11E2-8094-0021280458E6}"
"146",7893,7536,24309961,"17010202000162","170102021002","170102021003",0,"{AD0BFAD2-E29C-11E2-8094-0021280458E6}"
"147",7894,7537,24309963,"17010202000163","170102021002","170102021003",0,"{AD0BFAD2-E29C-11E2-8094-0021280458E6}"
"148",7895,7538,24309965,"17010202000164","170102021002","170102021003",0,"{AD0BFAD2-E29C-11E2-8094-0021280458E6}"
"149",7897,7539,24309967,"17010202000165","170102021002","170102021003",0,"{AD0BFAD2-E29C-11E2-8094-0021280458E6}"
"150",7898,7540,24309969,"17010202000166","170102021001","170102021002",0,"{AD0BDC4A-E29C-11E2-8094-0021280458E6}"
"151",7899,7541,24309971,"17010202000167","170102021001","170102021002",0,"{AD0BDC4A-E29C-11E2-8094-0021280458E6}"
"152",7900,7542,24309973,"17010202000168","170102021001","170102021002",0,"{AD0BDC4A-E29C-11E2-8094-0021280458E6}"
"153",7901,7543,24309975,"17010202000169","170102021001","170102021002",0,"{AD0BDC4A-E29C-11E2-8094-0021280458E6}"
"154",7902,7544,24309977,"17010202000170","170102021001","170102021002",0,"{AD0BDC4A-E29C-11E2-8094-0021280458E6}"
"155",7903,7545,24309979,"17010202000171","170102021001","170102021002",0,"{AD0BDC4A-E29C-11E2-8094-0021280458E6}"
"156",7904,7546,24309981,"17010202000172","170102021001","170102021002",0,"{AD0BDC4A-E29C-11E2-8094-0021280458E6}"
"157",7905,7547,24309983,"17010202000173","170102021001","170102021002",0,"{AD0BDC4A-E29C-11E2-8094-0021280458E6}"
"158",7906,7548,24309987,"17010202000174","170102021001","170102021002",0,"{AD0BDC4A-E29C-11E2-8094-0021280458E6}"
"159",7907,7549,24309985,"17010202000174","170102021001","170102021002",0,"{AD0BDC4A-E29C-11E2-8094-0021280458E6}"
"160",7908,7550,24309989,"17010202000175","170102020903","170102021202",0,"{AD0BC4AE-E29C-11E2-8094-0021280458E6}"
"161",7909,7551,24309991,"17010202000176","170102020903","170102021202",0,"{AD0BC4AE-E29C-11E2-8094-0021280458E6}"
"162",7910,7552,24309993,"17010202000177","170102020903","170102021202",0,"{AD0BC4AE-E29C-11E2-8094-0021280458E6}"
"163",7911,7553,24309995,"17010202000178","170102020903","170102021202",0,"{AD0BC4AE-E29C-11E2-8094-0021280458E6}"
"164",7913,7554,24309997,"17010202000179","170102020903","170102021202",0,"{AD0BC4AE-E29C-11E2-8094-0021280458E6}"
"165",7914,7555,24309999,"17010202000180","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"166",7915,7556,24310001,"17010202000181","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"167",7916,7557,24310003,"17010202000182","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"168",7917,7558,24310005,"17010202000183","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"169",7918,7559,24310007,"17010202000184","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"170",7919,7560,24310009,"17010202000185","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"171",7921,7561,24310011,"17010202000186","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"172",7922,7562,24310013,"17010202000187","170102020901","170102020902",0,"{AD0B8FC4-E29C-11E2-8094-0021280458E6}"
"173",7923,7563,24310015,"17010202000188","170102020901","170102020902",0,"{AD0B8FC4-E29C-11E2-8094-0021280458E6}"
"174",7924,7564,24310017,"17010202000189","170102020901","170102020902",0,"{AD0B8FC4-E29C-11E2-8094-0021280458E6}"
"175",7925,7565,24310019,"17010202000190","170102020901","170102020902",0,"{AD0B8FC4-E29C-11E2-8094-0021280458E6}"
"176",7926,7566,24310021,"17010202000191","170102020901","170102020902",0,"{AD0B8FC4-E29C-11E2-8094-0021280458E6}"
"177",7927,7567,24310023,"17010202000192","170102020901","170102020902",0,"{AD0B8FC4-E29C-11E2-8094-0021280458E6}"
"178",7928,7568,24310027,"17010202000193","170102020901","170102020902",0,"{AD0B8FC4-E29C-11E2-8094-0021280458E6}"
"179",7930,7569,24310029,"17010202000194","170102021202","170102021203",0,"{AD713832-E29C-11E2-8094-0021280458E6}"
"180",7931,7570,24310031,"17010202000195","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"181",7932,7571,24310033,"17010202000196","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"182",7933,7572,24310035,"17010202000197","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"183",7934,7573,24310037,"17010202000198","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"184",7935,7574,24310039,"17010202000199","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"185",7936,7575,24310041,"17010202000200","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"186",7937,7576,24310043,"17010202000201","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"187",7938,7577,24310045,"17010202000202","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"188",7939,7578,24310047,"17010202000203","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"189",7941,7579,24310049,"17010202000204","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"190",7942,7580,24310051,"17010202000205","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"191",7943,7581,24310053,"17010202000206","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"192",7944,7582,24310055,"17010202000207","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"193",7946,7583,24310057,"17010202000208","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"194",7947,7584,24310059,"17010202000209","170102020801","170102020802",0,"{ACD54BDF-E29C-11E2-8094-0021280458E6}"
"195",7948,7585,24310061,"17010202000210","170102020801","170102020802",0,"{ACD54BDF-E29C-11E2-8094-0021280458E6}"
"196",7949,7586,24310063,"17010202000211","170102020801","170102020802",0,"{ACD54BDF-E29C-11E2-8094-0021280458E6}"
"197",7950,7587,24310065,"17010202000212","170102020801","170102020802",0,"{ACD54BDF-E29C-11E2-8094-0021280458E6}"
"198",7951,7588,24310067,"17010202000213","170102020801","170102020802",0,"{ACD54BDF-E29C-11E2-8094-0021280458E6}"
"199",7952,7589,24310069,"17010202000214","170102020801","170102020802",0,"{ACD54BDF-E29C-11E2-8094-0021280458E6}"
"200",7953,7590,24310071,"17010202000215","170102020801","170102020802",0,"{ACD54BDF-E29C-11E2-8094-0021280458E6}"
"201",7954,7591,24310073,"17010202000216","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"202",7955,7592,24310075,"17010202000217","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"203",7957,7593,24310077,"17010202000218","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"204",7958,7594,24310079,"17010202000219","170102020802","170102020804",0,"{ACD562EA-E29C-11E2-8094-0021280458E6}"
"205",7959,7595,24310081,"17010202000220","170102020802","170102020804",0,"{ACD562EA-E29C-11E2-8094-0021280458E6}"
"206",7960,7596,24310083,"17010202000221","170102020802","170102020804",0,"{ACD562EA-E29C-11E2-8094-0021280458E6}"
"207",7961,7597,24310087,"17010202000222","170102020802","170102020804",0,"{ACD562EA-E29C-11E2-8094-0021280458E6}"
"208",7962,7598,24310085,"17010202000222","170102020802","170102020804",0,"{ACD562EA-E29C-11E2-8094-0021280458E6}"
"209",7963,7599,24312761,"17010202000222","170102020802","170102020804",0,"{ACD562EA-E29C-11E2-8094-0021280458E6}"
"210",7965,7600,24310089,"17010202000223","170102020803","170102020804",0,"{ACD58116-E29C-11E2-8094-0021280458E6}"
"211",7967,7601,24310091,"17010202000223","170102020803","170102020804",0,"{ACD58116-E29C-11E2-8094-0021280458E6}"
"212",7968,7602,24310093,"17010202000224","170102020803","170102020804",0,"{ACD58116-E29C-11E2-8094-0021280458E6}"
"213",7969,7603,24310095,"17010202000225","170102020803","170102020804",0,"{ACD58116-E29C-11E2-8094-0021280458E6}"
"214",7970,7604,24310097,"17010202000226","170102020803","170102020804",0,"{ACD58116-E29C-11E2-8094-0021280458E6}"
"215",7971,7605,24310099,"17010202000227","170102020803","170102020804",0,"{ACD58116-E29C-11E2-8094-0021280458E6}"
"216",7972,7606,24310101,"17010202000228","170102020803","170102020804",0,"{ACD58116-E29C-11E2-8094-0021280458E6}"
"217",7973,7607,24310103,"17010202000229","170102020803","170102020804",0,"{ACD58116-E29C-11E2-8094-0021280458E6}"
"218",7974,7608,24310105,"17010202000230","170102020803","170102020804",0,"{ACD58116-E29C-11E2-8094-0021280458E6}"
"219",7975,7609,24310107,"17010202000231","170102020703","170102021202",0,"{ACD52CE4-E29C-11E2-8094-0021280458E6}"
"220",7977,7610,24310109,"17010202000232","170102020703","170102021202",0,"{ACD52CE4-E29C-11E2-8094-0021280458E6}"
"221",7978,7611,24310111,"17010202000233","170102020703","170102021202",0,"{ACD52CE4-E29C-11E2-8094-0021280458E6}"
"222",7979,7612,24310113,"17010202000234","170102020703","170102021202",0,"{ACD52CE4-E29C-11E2-8094-0021280458E6}"
"223",7980,7613,24310115,"17010202000235","170102020702","170102020703",0,"{ACD515E2-E29C-11E2-8094-0021280458E6}"
"224",7982,7614,24310117,"17010202000236","170102020702","170102020703",0,"{ACD515E2-E29C-11E2-8094-0021280458E6}"
"225",7983,7615,24310119,"17010202000237","170102020702","170102020703",0,"{ACD515E2-E29C-11E2-8094-0021280458E6}"
"226",7984,7616,24310121,"17010202000238","170102020702","170102020703",0,"{ACD515E2-E29C-11E2-8094-0021280458E6}"
"227",7985,7617,24310123,"17010202000239","170102020702","170102020703",0,"{ACD515E2-E29C-11E2-8094-0021280458E6}"
